 *******************************************************************************
 **                                                                           **
 **                              MOPAC v22.1.0                                **
 **                                                                           **
 *******************************************************************************
 **          Digital Object Identifier (DOI): 10.5281/zenodo.6511958          **
 **    Visit the DOI location for information on how to cite this program.    **
 *******************************************************************************

                              PM7 CALCULATION RESULTS

 *******************************************************************************
 *  CALCULATION DONE:                                Wed Jan 31 12:52:39 2024  *
 *  PM7        - The PM7 Hamiltonian to be used
 *  NOOPT      - DO NOT OPTIMIZE ANY COORDINATES
 *
 *
 *
 *                 CHARGE ON SYSTEM = 0
 *
 *
 *
 *  T=         - A TIME OF 172800.0 SECONDS REQUESTED
 *  DUMP=N     - RESTART FILE WRITTEN EVERY 7200.0 SECONDS REQUESTED
 *******************************************************************************
PM7 CHARGE=0 NOOPT


   ATOM   CHEMICAL          X               Y               Z
   4.78733   4.79152   4.79152   4.79152   4.83827   4.83827   4.83969   4.83969
   4.83969   4.84095   4.84095   4.84095   4.84195   4.84195   4.84195   4.84510
   4.84510   4.84510   4.84639   4.84639   4.86473   4.86854   4.86854   4.86854
   4.89966   4.89966   4.89966   4.90265   5.02391   5.02391   5.02391   5.02409
   5.02409   5.02827   5.02827   5.02827   5.07233   5.07233   5.07233   5.08263
   5.08263   5.08292   5.08292   5.08292   5.08878   5.08915   5.08915   5.08915
   5.13079   5.14656   5.14656   5.14656   5.15888   5.15888   5.15888   5.16325
   5.16325   5.16325   5.16357   5.16595   5.16595   5.16692   5.16692   5.16692
   5.19854   5.19854   5.19854   5.19938   5.19938   5.19938   5.19994   5.19994
   5.22119   5.22119   5.22119   5.22251   5.32175   5.32175   5.32175   5.32315
   5.32315   5.32315   5.32317   5.32317   5.32592   5.32732   5.32732   5.32732
   5.39503   5.39547   5.39547   5.39547   5.40274   5.40274   5.40274   5.40296
   5.40296   5.40313   5.40313   5.40313   5.45951   5.45951   5.45951   5.45953
   5.47486   5.47486   5.47486   5.47492   5.47492   5.47500   5.47500   5.47500
   5.58627   5.58628   5.58628   5.58628   5.60578   5.60578   5.60578   5.60580
   5.60580   5.60581   5.60581   5.60581   5.84066   5.84066   5.84066   5.84066
   5.87836   5.87836   5.87836   5.87836   5.87836   5.87836   5.87836   5.87836
   6.21551   6.21551   6.21551   6.21551   6.21551   6.21551   6.21551   6.21551
   6.21735   6.21735   6.21735   6.21735   7.40161   7.40161   7.40161   7.40161
   7.40210   7.40210   7.40210   7.40211   7.40211   7.40211   7.40211   7.40211


              NET ATOMIC CHARGES AND DIPOLE CONTRIBUTIONS

  ATOM NO.   TYPE          CHARGE      No. of ELECS.   s-Pop       p-Pop       
    1          C          -0.189167        4.1892     1.10224     3.08693
    2          C          -0.189167        4.1892     1.10224     3.08693
    3          C          -0.113730        4.1137     1.08880     3.02493
    4          C          -0.189167        4.1892     1.10224     3.08693
    5          C          -0.189167        4.1892     1.10224     3.08693
    6          C          -0.113730        4.1137     1.08880     3.02493
    7          C          -0.189167        4.1892     1.10224     3.08693
    8          C          -0.189167        4.1892     1.10224     3.08693
    9          C          -0.113730        4.1137     1.08880     3.02493
   10          C          -0.189167        4.1892     1.10224     3.08693
   11          C          -0.113730        4.1137     1.08880     3.02493
   12          C          -0.113730        4.1137     1.08880     3.02493
   13          C          -0.113730        4.1137     1.08880     3.02493
   14          C          -0.113730        4.1137     1.08880     3.02493
   15          C          -0.113730        4.1137     1.08880     3.02493
   16          C          -0.189167        4.1892     1.10224     3.08693
   17          C          -0.189167        4.1892     1.10224     3.08693
   18          C          -0.189167        4.1892     1.10224     3.08693
   19          C          -0.189167        4.1892     1.10224     3.08693
   20          C          -0.113730        4.1137     1.08880     3.02493
   21          C          -0.113730        4.1137     1.08880     3.02493
   22          C          -0.113730        4.1137     1.08880     3.02493
   23          C          -0.113730        4.1137     1.08880     3.02493
   24          C          -0.189167        4.1892     1.10224     3.08693
   25          C          -0.041195        4.0412     1.10098     2.94022
   26          C          -0.041195        4.0412     1.10098     2.94022
   27          C          -0.134570        4.1346     1.08369     3.05088
   28          C          -0.041195        4.0412     1.10098     2.94022
   29          C          -0.041195        4.0412     1.10098     2.94022
   30          C          -0.134570        4.1346     1.08369     3.05088
   31          C          -0.041195        4.0412     1.10098     2.94022
   32          C          -0.041195        4.0412     1.10098     2.94022
   33          C          -0.134570        4.1346     1.08369     3.05088
   34          C          -0.041195        4.0412     1.10098     2.94022
   35          C          -0.134570        4.1346     1.08369     3.05088
   36          C          -0.134570        4.1346     1.08369     3.05088
   37          C          -0.134570        4.1346     1.08369     3.05088
   38          C          -0.134570        4.1346     1.08369     3.05088
   39          C          -0.134570        4.1346     1.08369     3.05088
   40          C          -0.041195        4.0412     1.10098     2.94022
   41          C          -0.041195        4.0412     1.10098     2.94022
   42          C          -0.041195        4.0412     1.10098     2.94022
   43          C          -0.041195        4.0412     1.10098     2.94022
   44          C          -0.134570        4.1346     1.08369     3.05088
   45          C          -0.134570        4.1346     1.08369     3.05088
   46          C          -0.134570        4.1346     1.08369     3.05088
   47          C          -0.134570        4.1346     1.08369     3.05088
   48          C          -0.041195        4.0412     1.10098     2.94022
   49          C          -0.043048        4.0430     1.08924     2.95381
   50          C          -0.043048        4.0430     1.08924     2.95381
   51          C           0.164922        3.8351     1.09298     2.74210
   52          C          -0.043048        4.0430     1.08924     2.95381
   53          C          -0.043048        4.0430     1.08924     2.95381
   54          C           0.164922        3.8351     1.09298     2.74210
   55          C          -0.043048        4.0430     1.08924     2.95381
   56          C          -0.043048        4.0430     1.08924     2.95381
   57          C           0.164922        3.8351     1.09298     2.74210
   58          C          -0.043048        4.0430     1.08924     2.95381
   59          C           0.164922        3.8351     1.09298     2.74210
   60          C           0.164922        3.8351     1.09298     2.74210
   61          C           0.164922        3.8351     1.09298     2.74210
   62          C           0.164922        3.8351     1.09298     2.74210
   63          C           0.164922        3.8351     1.09298     2.74210
   64          C          -0.043048        4.0430     1.08924     2.95381
   65          C          -0.043048        4.0430     1.08924     2.95381
   66          C          -0.043048        4.0430     1.08924     2.95381
   67          C          -0.043048        4.0430     1.08924     2.95381
   68          C           0.164922        3.8351     1.09298     2.74210
   69          C           0.164922        3.8351     1.09298     2.74210
   70          C           0.164922        3.8351     1.09298     2.74210
   71          C           0.164922        3.8351     1.09298     2.74210
   72          C          -0.043048        4.0430     1.08924     2.95381
   73          C          -0.079940        4.0799     1.08240     2.99754
   74          C          -0.079940        4.0799     1.08240     2.99754
   75          C           0.007599        3.9924     1.06946     2.92294
   76          C          -0.079940        4.0799     1.08240     2.99754
   77          C          -0.079940        4.0799     1.08240     2.99754
   78          C           0.007599        3.9924     1.06946     2.92294
   79          C          -0.079940        4.0799     1.08240     2.99754
   80          C          -0.079940        4.0799     1.08240     2.99754
   81          C           0.007599        3.9924     1.06946     2.92294
   82          C          -0.079940        4.0799     1.08240     2.99754
   83          C           0.007599        3.9924     1.06946     2.92294
   84          C           0.007599        3.9924     1.06946     2.92294
   85          C           0.007599        3.9924     1.06946     2.92294
   86          C           0.007599        3.9924     1.06946     2.92294
   87          C           0.007599        3.9924     1.06946     2.92294
   88          C          -0.079940        4.0799     1.08240     2.99754
   89          C          -0.079940        4.0799     1.08240     2.99754
   90          C          -0.079940        4.0799     1.08240     2.99754
   91          C          -0.079940        4.0799     1.08240     2.99754
   92          C           0.007599        3.9924     1.06946     2.92294
   93          C           0.007599        3.9924     1.06946     2.92294
   94          C           0.007599        3.9924     1.06946     2.92294
   95          C           0.007599        3.9924     1.06946     2.92294
   96          C          -0.079940        4.0799     1.08240     2.99754
   97          C           0.109927        3.8901     1.09036     2.79972
   98          C           0.109927        3.8901     1.09036     2.79972
   99          C          -0.038062        4.0381     1.06517     2.97289
  100          C           0.109927        3.8901     1.09036     2.79972
  101          C           0.109927        3.8901     1.09036     2.79972
  102          C          -0.038062        4.0381     1.06517     2.97289
  103          C           0.109927        3.8901     1.09036     2.79972
  104          C           0.109927        3.8901     1.09036     2.79972
  105          C          -0.038062        4.0381     1.06517     2.97289
  106          C           0.109927        3.8901     1.09036     2.79972
  107          C          -0.038062        4.0381     1.06517     2.97289
  108          C          -0.038062        4.0381     1.06517     2.97289
  109          C          -0.038062        4.0381     1.06517     2.97289
  110          C          -0.038062        4.0381     1.06517     2.97289
  111          C          -0.038062        4.0381     1.06517     2.97289
  112          C           0.109927        3.8901     1.09036     2.79972
  113          C           0.109927        3.8901     1.09036     2.79972
  114          C           0.109927        3.8901     1.09036     2.79972
  115          C           0.109927        3.8901     1.09036     2.79972
  116          C          -0.038062        4.0381     1.06517     2.97289
  117          C          -0.038062        4.0381     1.06517     2.97289
  118          C          -0.038062        4.0381     1.06517     2.97289
  119          C          -0.038062        4.0381     1.06517     2.97289
  120          C           0.109927        3.8901     1.09036     2.79972
  121          C           0.003750        3.9963     1.07645     2.91980
  122          C           0.003750        3.9963     1.07645     2.91980
  123          C           0.003750        3.9963     1.07645     2.91980
  124          C           0.003750        3.9963     1.07645     2.91980
  125          C           0.003750        3.9963     1.07645     2.91980
  126          C           0.003750        3.9963     1.07645     2.91980
  127          C           0.003750        3.9963     1.07645     2.91980
  128          C           0.003750        3.9963     1.07645     2.91980
  129          C           0.003750        3.9963     1.07645     2.91980
  130          C           0.003750        3.9963     1.07645     2.91980
  131          C           0.003750        3.9963     1.07645     2.91980
  132          C           0.003750        3.9963     1.07645     2.91980
  133          C          -0.018250        4.0182     1.05758     2.96067
  134          C          -0.018250        4.0182     1.05758     2.96067
  135          C           0.013120        3.9869     1.07640     2.91048
  136          C          -0.018250        4.0182     1.05758     2.96067
  137          C          -0.018250        4.0182     1.05758     2.96067
  138          C           0.013120        3.9869     1.07640     2.91048
  139          C          -0.018250        4.0182     1.05758     2.96067
  140          C          -0.018250        4.0182     1.05758     2.96067
  141          C           0.013120        3.9869     1.07640     2.91048
  142          C          -0.018250        4.0182     1.05758     2.96067
  143          C           0.013120        3.9869     1.07640     2.91048
  144          C           0.013120        3.9869     1.07640     2.91048
  145          C           0.013120        3.9869     1.07640     2.91048
  146          C           0.013120        3.9869     1.07640     2.91048
  147          C           0.013120        3.9869     1.07640     2.91048
  148          C          -0.018250        4.0182     1.05758     2.96067
  149          C          -0.018250        4.0182     1.05758     2.96067
  150          C          -0.018250        4.0182     1.05758     2.96067
  151          C          -0.018250        4.0182     1.05758     2.96067
  152          C           0.013120        3.9869     1.07640     2.91048
  153          C           0.013120        3.9869     1.07640     2.91048
  154          C           0.013120        3.9869     1.07640     2.91048
  155          C           0.013120        3.9869     1.07640     2.91048
  156          C          -0.018250        4.0182     1.05758     2.96067
  157          C          -0.133312        4.1333     1.07800     3.05531
  158          C          -0.133312        4.1333     1.07800     3.05531
  159          C          -0.016961        4.0170     1.06100     2.95596
  160          C          -0.133312        4.1333     1.07800     3.05531
  161          C          -0.133312        4.1333     1.07800     3.05531
  162          C          -0.016961        4.0170     1.06100     2.95596
  163          C          -0.133312        4.1333     1.07800     3.05531
  164          C          -0.133312        4.1333     1.07800     3.05531
  165          C          -0.016961        4.0170     1.06100     2.95596
  166          C          -0.133312        4.1333     1.07800     3.05531
  167          C          -0.016961        4.0170     1.06100     2.95596
  168          C          -0.016961        4.0170     1.06100     2.95596
  169          C          -0.016961        4.0170     1.06100     2.95596
  170          C          -0.016961        4.0170     1.06100     2.95596
  171          C          -0.016961        4.0170     1.06100     2.95596
  172          C          -0.133312        4.1333     1.07800     3.05531
  173          C          -0.133312        4.1333     1.07800     3.05531
  174          C          -0.133312        4.1333     1.07800     3.05531
  175          C          -0.133312        4.1333     1.07800     3.05531
  176          C          -0.016961        4.0170     1.06100     2.95596
  177          C          -0.016961        4.0170     1.06100     2.95596
  178          C          -0.016961        4.0170     1.06100     2.95596
  179          C          -0.016961        4.0170     1.06100     2.95596
  180          C          -0.133312        4.1333     1.07800     3.05531
  181          C           0.223144        3.7769     1.13453     2.64233
  182          C           0.223144        3.7769     1.13453     2.64233
  183          C           0.007249        3.9928     1.06951     2.92324
  184          C           0.223144        3.7769     1.13453     2.64233
  185          C           0.223144        3.7769     1.13453     2.64233
  186          C           0.007249        3.9928     1.06951     2.92324
  187          C           0.223144        3.7769     1.13453     2.64233
  188          C           0.223144        3.7769     1.13453     2.64233
  189          C           0.007249        3.9928     1.06951     2.92324
  190          C           0.223144        3.7769     1.13453     2.64233
  191          C           0.007249        3.9928     1.06951     2.92324
  192          C           0.007249        3.9928     1.06951     2.92324
  193          C           0.007249        3.9928     1.06951     2.92324
  194          C           0.007249        3.9928     1.06951     2.92324
  195          C           0.007249        3.9928     1.06951     2.92324
  196          C           0.223144        3.7769     1.13453     2.64233
  197          C           0.223144        3.7769     1.13453     2.64233
  198          C           0.223144        3.7769     1.13453     2.64233
  199          C           0.223144        3.7769     1.13453     2.64233
  200          C           0.007249        3.9928     1.06951     2.92324
  201          C           0.007249        3.9928     1.06951     2.92324
  202          C           0.007249        3.9928     1.06951     2.92324
  203          C           0.007249        3.9928     1.06951     2.92324
  204          C           0.223144        3.7769     1.13453     2.64233
  205          C          -0.116765        4.1168     1.09035     3.02642
  206          C          -0.116765        4.1168     1.09035     3.02642
  207          C           0.022224        3.9778     1.07168     2.90609
  208          C          -0.116765        4.1168     1.09035     3.02642
  209          C          -0.116765        4.1168     1.09035     3.02642
  210          C           0.022224        3.9778     1.07168     2.90609
  211          C          -0.116765        4.1168     1.09035     3.02642
  212          C          -0.116765        4.1168     1.09035     3.02642
  213          C           0.022224        3.9778     1.07168     2.90609
  214          C          -0.116765        4.1168     1.09035     3.02642
  215          C           0.022224        3.9778     1.07168     2.90609
  216          C           0.022224        3.9778     1.07168     2.90609
  217          C           0.022224        3.9778     1.07168     2.90609
  218          C           0.022224        3.9778     1.07168     2.90609
  219          C           0.022224        3.9778     1.07168     2.90609
  220          C          -0.116765        4.1168     1.09035     3.02642
  221          C          -0.116765        4.1168     1.09035     3.02642
  222          C          -0.116765        4.1168     1.09035     3.02642
  223          C          -0.116765        4.1168     1.09035     3.02642
  224          C           0.022224        3.9778     1.07168     2.90609
  225          C           0.022224        3.9778     1.07168     2.90609
  226          C           0.022224        3.9778     1.07168     2.90609
  227          C           0.022224        3.9778     1.07168     2.90609
  228          C          -0.116765        4.1168     1.09035     3.02642
  229          C          -0.271878        4.2719     1.08914     3.18274
  230          C          -0.271878        4.2719     1.08914     3.18274
  231          C          -0.100215        4.1002     1.09388     3.00634
  232          C          -0.271878        4.2719     1.08914     3.18274
  233          C          -0.271878        4.2719     1.08914     3.18274
  234          C          -0.100215        4.1002     1.09388     3.00634
  235          C          -0.271878        4.2719     1.08914     3.18274
  236          C          -0.271878        4.2719     1.08914     3.18274
  237          C          -0.100215        4.1002     1.09388     3.00634
  238          C          -0.271878        4.2719     1.08914     3.18274
  239          C          -0.100215        4.1002     1.09388     3.00634
  240          C          -0.100215        4.1002     1.09388     3.00634
  241          C          -0.100215        4.1002     1.09388     3.00634
  242          C          -0.100215        4.1002     1.09388     3.00634
  243          C          -0.100215        4.1002     1.09388     3.00634
  244          C          -0.271878        4.2719     1.08914     3.18274
  245          C          -0.271878        4.2719     1.08914     3.18274
  246          C          -0.271878        4.2719     1.08914     3.18274
  247          C          -0.271878        4.2719     1.08914     3.18274
  248          C          -0.100215        4.1002     1.09388     3.00634
  249          C          -0.100215        4.1002     1.09388     3.00634
  250          C          -0.100215        4.1002     1.09388     3.00634
  251          C          -0.100215        4.1002     1.09388     3.00634
  252          C          -0.271878        4.2719     1.08914     3.18274
  253          C          -0.053878        4.0539     1.06693     2.98695
  254          C          -0.053878        4.0539     1.06693     2.98695
  255          C          -0.053878        4.0539     1.06693     2.98695
  256          C          -0.053878        4.0539     1.06693     2.98695
  257          C          -0.053878        4.0539     1.06693     2.98695
  258          C          -0.053878        4.0539     1.06693     2.98695
  259          C          -0.053878        4.0539     1.06693     2.98695
  260          C          -0.053878        4.0539     1.06693     2.98695
  261          C          -0.053878        4.0539     1.06693     2.98695
  262          C          -0.053878        4.0539     1.06693     2.98695
  263          C          -0.053878        4.0539     1.06693     2.98695
  264          C          -0.053878        4.0539     1.06693     2.98695
  265          B           0.028702        2.9713     0.66579     2.30551
  266          B           0.028702        2.9713     0.66579     2.30551
  267          B           0.028702        2.9713     0.66579     2.30551
  268          B           0.028702        2.9713     0.66579     2.30551
  269          B           0.028702        2.9713     0.66579     2.30551
  270          B           0.028702        2.9713     0.66579     2.30551
  271          B           0.028702        2.9713     0.66579     2.30551
  272          B           0.028702        2.9713     0.66579     2.30551
  273          B           0.028702        2.9713     0.66579     2.30551
  274          B           0.028702        2.9713     0.66579     2.30551
  275          B           0.028702        2.9713     0.66579     2.30551
  276          B           0.028702        2.9713     0.66579     2.30551
  277          B          -0.188015        3.1880     0.62591     2.56210
  278          B          -0.188015        3.1880     0.62591     2.56210
  279          B          -0.188015        3.1880     0.62591     2.56210
  280          B          -0.188015        3.1880     0.62591     2.56210
  281          B          -0.188015        3.1880     0.62591     2.56210
  282          B          -0.188015        3.1880     0.62591     2.56210
  283          B          -0.188015        3.1880     0.62591     2.56210
  284          B          -0.188015        3.1880     0.62591     2.56210
  285          B          -0.188015        3.1880     0.62591     2.56210
  286          B          -0.188015        3.1880     0.62591     2.56210
  287          B          -0.188015        3.1880     0.62591     2.56210
  288          B          -0.188015        3.1880     0.62591     2.56210
  289          H           0.131984        0.8680     0.86802
  290          H           0.131984        0.8680     0.86802
  291          H           0.164420        0.8356     0.83558
  292          H           0.131984        0.8680     0.86802
  293          H           0.131984        0.8680     0.86802
  294          H           0.164420        0.8356     0.83558
  295          H           0.131984        0.8680     0.86802
  296          H           0.131984        0.8680     0.86802
  297          H           0.164420        0.8356     0.83558
  298          H           0.131984        0.8680     0.86802
  299          H           0.164420        0.8356     0.83558
  300          H           0.164420        0.8356     0.83558
  301          H           0.164420        0.8356     0.83558
  302          H           0.164420        0.8356     0.83558
  303          H           0.164420        0.8356     0.83558
  304          H           0.131984        0.8680     0.86802
  305          H           0.131984        0.8680     0.86802
  306          H           0.131984        0.8680     0.86802
  307          H           0.131984        0.8680     0.86802
  308          H           0.164420        0.8356     0.83558
  309          H           0.164420        0.8356     0.83558
  310          H           0.164420        0.8356     0.83558
  311          H           0.164420        0.8356     0.83558
  312          H           0.131984        0.8680     0.86802
  313          H           0.143257        0.8567     0.85674
  314          H           0.143257        0.8567     0.85674
  315          H           0.168515        0.8315     0.83148
  316          H           0.143257        0.8567     0.85674
  317          H           0.143257        0.8567     0.85674
  318          H           0.168515        0.8315     0.83148
  319          H           0.143257        0.8567     0.85674
  320          H           0.143257        0.8567     0.85674
  321          H           0.168515        0.8315     0.83148
  322          H           0.143257        0.8567     0.85674
  323          H           0.168515        0.8315     0.83148
  324          H           0.168515        0.8315     0.83148
  325          H           0.168515        0.8315     0.83148
  326          H           0.168515        0.8315     0.83148
  327          H           0.168515        0.8315     0.83148
  328          H           0.143257        0.8567     0.85674
  329          H           0.143257        0.8567     0.85674
  330          H           0.143257        0.8567     0.85674
  331          H           0.143257        0.8567     0.85674
  332          H           0.168515        0.8315     0.83148
  333          H           0.168515        0.8315     0.83148
  334          H           0.168515        0.8315     0.83148
  335          H           0.168515        0.8315     0.83148
  336          H           0.143257        0.8567     0.85674
  337          H           0.178556        0.8214     0.82144
  338          H           0.178556        0.8214     0.82144
  339          H           0.171615        0.8284     0.82839
  340          H           0.178556        0.8214     0.82144
  341          H           0.178556        0.8214     0.82144
  342          H           0.171615        0.8284     0.82839
  343          H           0.178556        0.8214     0.82144
  344          H           0.178556        0.8214     0.82144
  345          H           0.171615        0.8284     0.82839
  346          H           0.178556        0.8214     0.82144
  347          H           0.171615        0.8284     0.82839
  348          H           0.171615        0.8284     0.82839
  349          H           0.171615        0.8284     0.82839
  350          H           0.171615        0.8284     0.82839
  351          H           0.171615        0.8284     0.82839
  352          H           0.178556        0.8214     0.82144
  353          H           0.178556        0.8214     0.82144
  354          H           0.178556        0.8214     0.82144
  355          H           0.178556        0.8214     0.82144
  356          H           0.171615        0.8284     0.82839
  357          H           0.171615        0.8284     0.82839
  358          H           0.171615        0.8284     0.82839
  359          H           0.171615        0.8284     0.82839
  360          H           0.178556        0.8214     0.82144


          ATOMIC ORBITAL ELECTRON POPULATIONS

     Atom    s        px        py        pz   
    1  C   1.10224   0.98140   1.12380   0.98173
    2  C   1.10224   0.98173   0.98140   1.12380
    3  C   1.08880   0.98377   1.07090   0.97026
    4  C   1.10224   0.98173   0.98140   1.12380
    5  C   1.10224   1.12380   0.98173   0.98140
    6  C   1.08880   1.07090   0.97026   0.98377
    7  C   1.10224   1.12380   0.98173   0.98140
    8  C   1.10224   0.98140   1.12380   0.98173
    9  C   1.08880   1.07090   0.97026   0.98377
   10  C   1.10224   0.98140   1.12380   0.98173
   11  C   1.08880   1.07090   0.97026   0.98377
   12  C   1.08880   0.98377   1.07090   0.97026
   13  C   1.08880   0.97026   0.98377   1.07090
   14  C   1.08880   0.98377   1.07090   0.97026
   15  C   1.08880   1.07090   0.97026   0.98377
   16  C   1.10224   0.98140   1.12380   0.98173
   17  C   1.10224   1.12380   0.98173   0.98140
   18  C   1.10224   0.98173   0.98140   1.12380
   19  C   1.10224   1.12380   0.98173   0.98140
   20  C   1.08880   0.97026   0.98377   1.07090
   21  C   1.08880   0.98377   1.07090   0.97026
   22  C   1.08880   0.97026   0.98377   1.07090
   23  C   1.08880   0.97026   0.98377   1.07090
   24  C   1.10224   0.98173   0.98140   1.12380
   25  C   1.10098   0.96951   1.03778   0.93293
   26  C   1.10098   0.93293   0.96951   1.03778
   27  C   1.08369   0.99861   1.04850   1.00377
   28  C   1.10098   0.93293   0.96951   1.03778
   29  C   1.10098   1.03778   0.93293   0.96951
   30  C   1.08369   1.04850   1.00377   0.99861
   31  C   1.10098   1.03778   0.93293   0.96951
   32  C   1.10098   0.96951   1.03778   0.93293
   33  C   1.08369   1.04850   1.00377   0.99861
   34  C   1.10098   0.96951   1.03778   0.93293
   35  C   1.08369   1.04850   1.00377   0.99861
   36  C   1.08369   0.99861   1.04850   1.00377
   37  C   1.08369   1.00377   0.99861   1.04850
   38  C   1.08369   0.99861   1.04850   1.00377
   39  C   1.08369   1.04850   1.00377   0.99861
   40  C   1.10098   0.96951   1.03778   0.93293
   41  C   1.10098   1.03778   0.93293   0.96951
   42  C   1.10098   0.93293   0.96951   1.03778
   43  C   1.10098   1.03778   0.93293   0.96951
   44  C   1.08369   1.00377   0.99861   1.04850
   45  C   1.08369   0.99861   1.04850   1.00377
   46  C   1.08369   1.00377   0.99861   1.04850
   47  C   1.08369   1.00377   0.99861   1.04850
   48  C   1.10098   0.93293   0.96951   1.03778
   49  C   1.08924   1.05299   0.93166   0.96916
   50  C   1.08924   0.96916   1.05299   0.93166
   51  C   1.09298   0.93454   0.85270   0.95486
   52  C   1.08924   0.96916   1.05299   0.93166
   53  C   1.08924   0.93166   0.96916   1.05299
   54  C   1.09298   0.85270   0.95486   0.93454
   55  C   1.08924   0.93166   0.96916   1.05299
   56  C   1.08924   1.05299   0.93166   0.96916
   57  C   1.09298   0.85270   0.95486   0.93454
   58  C   1.08924   1.05299   0.93166   0.96916
   59  C   1.09298   0.85270   0.95486   0.93454
   60  C   1.09298   0.93454   0.85270   0.95486
   61  C   1.09298   0.95486   0.93454   0.85270
   62  C   1.09298   0.93454   0.85270   0.95486
   63  C   1.09298   0.85270   0.95486   0.93454
   64  C   1.08924   1.05299   0.93166   0.96916
   65  C   1.08924   0.93166   0.96916   1.05299
   66  C   1.08924   0.96916   1.05299   0.93166
   67  C   1.08924   0.93166   0.96916   1.05299
   68  C   1.09298   0.95486   0.93454   0.85270
   69  C   1.09298   0.93454   0.85270   0.95486
   70  C   1.09298   0.95486   0.93454   0.85270
   71  C   1.09298   0.95486   0.93454   0.85270
   72  C   1.08924   0.96916   1.05299   0.93166
   73  C   1.08240   0.97903   1.00646   1.01204
   74  C   1.08240   1.01204   0.97903   1.00646
   75  C   1.06946   0.96242   0.98107   0.97944
   76  C   1.08240   1.01204   0.97903   1.00646
   77  C   1.08240   1.00646   1.01204   0.97903
   78  C   1.06946   0.98107   0.97944   0.96242
   79  C   1.08240   1.00646   1.01204   0.97903
   80  C   1.08240   0.97903   1.00646   1.01204
   81  C   1.06946   0.98107   0.97944   0.96242
   82  C   1.08240   0.97903   1.00646   1.01204
   83  C   1.06946   0.98107   0.97944   0.96242
   84  C   1.06946   0.96242   0.98107   0.97944
   85  C   1.06946   0.97944   0.96242   0.98107
   86  C   1.06946   0.96242   0.98107   0.97944
   87  C   1.06946   0.98107   0.97944   0.96242
   88  C   1.08240   0.97903   1.00646   1.01204
   89  C   1.08240   1.00646   1.01204   0.97903
   90  C   1.08240   1.01204   0.97903   1.00646
   91  C   1.08240   1.00646   1.01204   0.97903
   92  C   1.06946   0.97944   0.96242   0.98107
   93  C   1.06946   0.96242   0.98107   0.97944
   94  C   1.06946   0.97944   0.96242   0.98107
   95  C   1.06946   0.97944   0.96242   0.98107
   96  C   1.08240   1.01204   0.97903   1.00646
   97  C   1.09036   0.96785   0.97461   0.85726
   98  C   1.09036   0.85726   0.96785   0.97461
   99  C   1.06517   1.00314   0.98372   0.98602
  100  C   1.09036   0.85726   0.96785   0.97461
  101  C   1.09036   0.97461   0.85726   0.96785
  102  C   1.06517   0.98372   0.98602   1.00314
  103  C   1.09036   0.97461   0.85726   0.96785
  104  C   1.09036   0.96785   0.97461   0.85726
  105  C   1.06517   0.98372   0.98602   1.00314
  106  C   1.09036   0.96785   0.97461   0.85726
  107  C   1.06517   0.98372   0.98602   1.00314
  108  C   1.06517   1.00314   0.98372   0.98602
  109  C   1.06517   0.98602   1.00314   0.98372
  110  C   1.06517   1.00314   0.98372   0.98602
  111  C   1.06517   0.98372   0.98602   1.00314
  112  C   1.09036   0.96785   0.97461   0.85726
  113  C   1.09036   0.97461   0.85726   0.96785
  114  C   1.09036   0.85726   0.96785   0.97461
  115  C   1.09036   0.97461   0.85726   0.96785
  116  C   1.06517   0.98602   1.00314   0.98372
  117  C   1.06517   1.00314   0.98372   0.98602
  118  C   1.06517   0.98602   1.00314   0.98372
  119  C   1.06517   0.98602   1.00314   0.98372
  120  C   1.09036   0.85726   0.96785   0.97461
  121  C   1.07645   0.98524   0.96880   0.96577
  122  C   1.07645   0.96880   0.96577   0.98524
  123  C   1.07645   0.96880   0.96577   0.98524
  124  C   1.07645   0.96880   0.96577   0.98524
  125  C   1.07645   0.98524   0.96880   0.96577
  126  C   1.07645   0.96577   0.98524   0.96880
  127  C   1.07645   0.98524   0.96880   0.96577
  128  C   1.07645   0.96880   0.96577   0.98524
  129  C   1.07645   0.96577   0.98524   0.96880
  130  C   1.07645   0.98524   0.96880   0.96577
  131  C   1.07645   0.96577   0.98524   0.96880
  132  C   1.07645   0.96577   0.98524   0.96880
  133  C   1.05758   0.98553   0.99622   0.97891
  134  C   1.05758   0.97891   0.98553   0.99622
  135  C   1.07640   0.98447   0.95019   0.97581
  136  C   1.05758   0.97891   0.98553   0.99622
  137  C   1.05758   0.99622   0.97891   0.98553
  138  C   1.07640   0.95019   0.97581   0.98447
  139  C   1.05758   0.99622   0.97891   0.98553
  140  C   1.05758   0.98553   0.99622   0.97891
  141  C   1.07640   0.95019   0.97581   0.98447
  142  C   1.05758   0.98553   0.99622   0.97891
  143  C   1.07640   0.95019   0.97581   0.98447
  144  C   1.07640   0.98447   0.95019   0.97581
  145  C   1.07640   0.97581   0.98447   0.95019
  146  C   1.07640   0.98447   0.95019   0.97581
  147  C   1.07640   0.95019   0.97581   0.98447
  148  C   1.05758   0.98553   0.99622   0.97891
  149  C   1.05758   0.99622   0.97891   0.98553
  150  C   1.05758   0.97891   0.98553   0.99622
  151  C   1.05758   0.99622   0.97891   0.98553
  152  C   1.07640   0.97581   0.98447   0.95019
  153  C   1.07640   0.98447   0.95019   0.97581
